Id,DateCreated,DateModified,MerchantId,MerchantAvatar,MerchantCampaignName,Name,Description,TargetUrl,Code,StartDate,EndDate
279707,2023-10-10 16:36:36.463,2023-10-10 16:41:23.123,87838,https://c.cfjump.com/Avatars/a7267e51-7474-479d-8823-8c9286f9006b.png,Advwin,Buy $500 Save $30 OFF,"Minimum spend $500
Not to be used with any other offer",https://t.cfjump.com/90610/c/279707,CF30,2023-10-10 00:00:00.000,
279708,2023-10-10 16:49:32.223,2023-10-10 16:49:32.223,87838,https://c.cfjump.com/Avatars/a7267e51-7474-479d-8823-8c9286f9006b.png,Advwin,Buy $200 Save $10 OFF,"Minimum spend $200
Not to be used with any other offer",https://t.cfjump.com/90610/c/279708,CF10,2023-10-10 00:00:00.000,
279727,2023-10-12 19:33:27.333,2023-10-12 19:34:15.397,87838,https://c.cfjump.com/Avatars/a7267e51-7474-479d-8823-8c9286f9006b.png,Advwin,Mattress 50% OFF,Discount only for this mattress>>> https://www.advwin.com.au/collections/clearance-mattress-save-50-off,https://t.cfjump.com/90610/c/279727,MAT,2023-10-12 00:00:00.000,
274650,2023-06-14 16:42:07.187,2024-09-09 13:52:43.170,84193,https://c.cfjump.com/Avatars/545957ea-deca-4a89-9af8-bf75d946e8ee.png,AMF Magnetics,5% OFF ALL PRODUCTS,,https://t.cfjump.com/90610/c/274650,TAKE5,2023-06-14 00:00:00.000,
287614,2024-04-19 17:59:04.803,2024-09-16 14:40:55.297,84193,https://c.cfjump.com/Avatars/545957ea-deca-4a89-9af8-bf75d946e8ee.png,AMF Magnetics,10% off sitewide | Takeads unique code,Limited to one use per customer,https://t.cfjump.com/90610/c/287614,TAKE10,2024-04-19 00:00:00.000,
213592,2022-03-10 14:00:55.050,2025-06-02 09:51:00.000,49527,https://c.cfjump.com/Avatars/03d064d6-1776-4e4e-8ee0-a1043c0a6c8e.png,Babycentral Australia,Welcome code,Promotion codes cannot be used in conjunction with any other offer. Promotion codes do not apply to sale items. You can still use promotion codes if you have a mixture of sale items and regularly priced items in your basket but the terms and conditions of a promotion code do not include sale items in the minimum spend or % off.,https://t.cfjump.com/90610/c/213592,WELCOME10,2022-03-10 00:00:00.000,
83866,2020-02-20 04:12:34.623,2020-03-03 21:31:15.003,66324,https://c.cfjump.com/Avatars/3dbde33d-8235-4982-acf4-715d9109dcef.png,BannerBuzz AU,Get 10% Off Your Entire First Purchase at BannerBuzz.com.au! Use Code: BBFIRST - Offer Does Not Expire,"•	Valid only for first time user
•	Not valid on previous purchases or in combination with any other offer. 
•	Additional charges will apply on taxes and shipping, if applicable. 
•	Max discount of $100  
•	Not applicable on special sizes (3x2) and inflatables 
",https://t.cfjump.com/90610/c/83866,BBFIRST,2020-02-20 00:00:00.000,
109681,2021-01-07 02:58:08.770,2021-01-07 02:58:08.770,66324,https://c.cfjump.com/Avatars/3dbde33d-8235-4982-acf4-715d9109dcef.png,BannerBuzz AU,"As a New BannerBuzz.com.au Customer You Get 20% Off Your First Order! Use Code: FIRSTORDER for 20% Off Custom Banners, Decals, Marketing Materials, and Any Custom Print Needs! Offer Does Not End",,https://t.cfjump.com/90610/c/109681,FIRSTORDER,2021-01-07 00:00:00.000,
305663,2026-01-05 11:11:24.597,2026-01-05 11:11:24.597,66324,https://c.cfjump.com/Avatars/3dbde33d-8235-4982-acf4-715d9109dcef.png,BannerBuzz AU,25% off trade show display category + $50 in wallet points toward your next purchase with code TRADE25,25% off trade show display category + $50 in wallet points toward your next purchase with code TRADE25,https://t.cfjump.com/90610/c/305663,TRADE25,2026-01-05 00:00:00.000,2027-01-01 23:59:59.000
305664,2026-01-05 11:11:52.050,2026-01-05 11:11:52.050,66324,https://c.cfjump.com/Avatars/3dbde33d-8235-4982-acf4-715d9109dcef.png,BannerBuzz AU,30% off canopy tents with code CA30,30% off canopy tents with code CA30,https://t.cfjump.com/90610/c/305664,CA30,2026-01-05 00:00:00.000,2027-01-01 23:59:59.000
305665,2026-01-05 11:12:10.597,2026-01-05 11:12:10.597,66324,https://c.cfjump.com/Avatars/3dbde33d-8235-4982-acf4-715d9109dcef.png,BannerBuzz AU,30% off trade show display category with code TRADE30,30% off trade show display category with code TRADE30,https://t.cfjump.com/90610/c/305665,TRADE30,2026-01-05 00:00:00.000,2027-01-01 23:59:59.000
305666,2026-01-05 11:12:41.220,2026-01-21 02:33:30.340,66324,https://c.cfjump.com/Avatars/3dbde33d-8235-4982-acf4-715d9109dcef.png,BannerBuzz AU,Up to 25% off sitewide with code PROMO,Up to 25% off sitewide with code PROMO,https://t.cfjump.com/90610/c/305666,PROMO,2026-01-06 00:00:00.000,2026-01-26 23:59:59.000
305870,2026-01-21 02:34:11.263,2026-01-21 02:34:11.263,66324,https://c.cfjump.com/Avatars/3dbde33d-8235-4982-acf4-715d9109dcef.png,BannerBuzz AU,22% off sitewide + free super saver shipping on orders of $99 or more with code SUPER,22% off sitewide + free super saver shipping on orders of $99 or more with code SUPER,https://t.cfjump.com/90610/c/305870,SUPER,2026-01-26 00:00:00.000,2026-02-02 23:59:59.000
218373,2022-09-14 23:44:33.383,2024-03-28 12:39:25.730,81244,https://c.cfjump.com/Avatars/b95393df-c321-4706-9e5f-82946da2d8e5.png,Bargain Avenue,$10.00 off entire order,"TYPE AND METHOD
Amount off order
Code ""CFG10""
DETAILS
$10.00 off entire order
Minimum purchase of $99.00
No usage limits
Can’t combine with other discounts
Active from today until 31 Dec 2024",https://t.cfjump.com/90610/c/218373,CFG10,2022-09-14 00:00:00.000,
287401,2024-03-28 12:58:10.990,2024-03-28 12:58:10.990,81244,https://c.cfjump.com/Avatars/b95393df-c321-4706-9e5f-82946da2d8e5.png,Bargain Avenue,$10.00 off entire order (MUNCH),"TYPE AND METHOD
Amount off order
Code ""MUNCH""
DETAILS
$10.00 off entire order
Minimum purchase of $99.00
No usage limits
Can’t combine with other discounts",https://t.cfjump.com/90610/c/287401,MUNCH,2024-03-28 00:00:00.000,
287838,2024-05-11 14:17:05.420,2024-05-11 14:17:05.420,81244,https://c.cfjump.com/Avatars/b95393df-c321-4706-9e5f-82946da2d8e5.png,Bargain Avenue,$10.00 off entire order (TWS10),"TYPE AND METHOD
Amount off order
Code ""TWS10""
DETAILS
$10.00 off entire order
Minimum purchase of $99.00
No usage limits
Can’t combine with other discounts",https://t.cfjump.com/90610/c/287838,TWS10,2024-05-11 00:00:00.000,
287839,2024-05-11 14:19:14.797,2024-05-11 14:19:14.797,81244,https://c.cfjump.com/Avatars/b95393df-c321-4706-9e5f-82946da2d8e5.png,Bargain Avenue,$10.00 off entire order (KS10),"TYPE AND METHOD
Amount off order
Code ""KS10""
DETAILS
$10.00 off entire order
Minimum purchase of $99.00
No usage limits
Can’t combine with other discounts",https://t.cfjump.com/90610/c/287839,KS10,2024-05-11 00:00:00.000,
294649,2025-06-04 19:49:34.220,2025-06-04 19:50:26.813,81244,https://c.cfjump.com/Avatars/b95393df-c321-4706-9e5f-82946da2d8e5.png,Bargain Avenue,$10.00 off entire order,"TYPE AND METHOD
Amount off order
Code ""BARGAIN10""
DETAILS
$10.00 off entire order
Minimum purchase of $99.00
No usage limits
Can’t combine with other discounts",https://t.cfjump.com/90610/c/294649,BARGAIN10,2025-06-04 00:00:00.000,
110669,2021-03-29 15:11:52.587,2021-03-29 15:11:52.587,61275,https://c.cfjump.com/Avatars/230df3f6-943e-49f1-89ef-c6464dcea130.png,Barney Cools,10% Off When You Spend $119.95,Take 10% off any purchases over $119.95 on BarneyCools.com with the code CHEEKYTENNER on checkout.,https://t.cfjump.com/90610/c/110669,CHEEKYTENNER,2021-03-29 00:00:00.000,
110878,2021-04-14 13:16:09.050,2021-04-14 13:16:09.050,61275,https://c.cfjump.com/Avatars/230df3f6-943e-49f1-89ef-c6464dcea130.png,Barney Cools,$25 Off Your First Order When You Spend $124.99,Take $25 off your order when you spend $124.99 AUD. with the code WELCOME25 on checkout.,https://t.cfjump.com/90610/c/110878,WELCOME25,2021-03-29 00:00:00.000,
213111,2022-01-24 16:47:44.823,2023-09-28 09:45:34.813,61275,https://c.cfjump.com/Avatars/230df3f6-943e-49f1-89ef-c6464dcea130.png,Barney Cools,Extra 10% Off Sale Items,Take an extra 10% off already discounted styles for a limited time only. ,https://t.cfjump.com/90610/c/213111,EXTRA10,2022-01-24 00:00:00.000,
279614,2023-09-28 09:37:50.853,2023-09-28 09:37:50.853,61275,https://c.cfjump.com/Avatars/230df3f6-943e-49f1-89ef-c6464dcea130.png,Barney Cools,Any Tee + Short For $120 AUD,Full Price Styles Only. See BarneyCools.com/Bundles for more dwetails.,https://t.cfjump.com/90610/c/279614,No code required.,2023-09-28 00:00:00.000,
279616,2023-09-28 09:49:07.787,2023-09-28 09:49:07.787,61275,https://c.cfjump.com/Avatars/230df3f6-943e-49f1-89ef-c6464dcea130.png,Barney Cools,Any Shirt + Short For $150 AUD,"Combine any full-priced shirt and short for $150 AUD for a limited time only. Excludes sale items, discount automaticallly applied on checkout.",https://t.cfjump.com/90610/c/279616,Discount automatically applied on checkout  ,2023-09-28 00:00:00.000,
279617,2023-09-28 09:51:06.583,2023-09-28 09:51:06.583,61275,https://c.cfjump.com/Avatars/230df3f6-943e-49f1-89ef-c6464dcea130.png,Barney Cools,Any Two Hoods for $150 AUD,Combine any two full-priced hoods or sweatshirts for $150 AUD for a limited time only. Excludes sale items. ,https://t.cfjump.com/90610/c/279617,Discount automatically applied on checkout.,2023-09-28 00:00:00.000,
293033,2025-03-06 19:14:56.533,2025-05-30 13:07:55.893,83335,https://c.cfjump.com/Avatars/170cbf92-ef7a-434a-957b-0de64cec9b64.png,Beauty Amora AU,18% OFF for : medicube - Age-R Booster Pro - 154g.,Use Code [AFFMEC] to enjoy extra 18% OFF for medicube - Age-R Booster Pro - 154g.,https://t.cfjump.com/90610/c/293033,AFFMEC,2025-03-06 00:00:00.000,
293038,2025-03-07 18:39:03.633,2025-08-04 20:05:43.573,83335,https://c.cfjump.com/Avatars/170cbf92-ef7a-434a-957b-0de64cec9b64.png,Beauty Amora AU,New members exclusive offer - 15% OFF no min. spend,Use code [BUFIRST] to enjoy 15% OFF no min. spend on your first shopping,https://t.cfjump.com/90610/c/293038,BUFIRST,2025-03-07 00:00:00.000,
305669,2026-01-05 20:00:34.267,2026-01-05 20:00:34.267,83335,https://c.cfjump.com/Avatars/170cbf92-ef7a-434a-957b-0de64cec9b64.png,Beauty Amora AU,"New Year Celebration - 18% OFF for selected brands: BEAUTY OF JOESON, Biodance, COSRX, haruharu wonder, medicube, Round Lab, Shiseido, SKIN1004 & 13% OFF for other items","Use code [AFJAN] to enjoy 18% OFF for selected brands:
BEAUTY OF JOESON, Biodance, COSRX, haruharu wonder, medicube, Round Lab, Shiseido, SKIN1004 and 13% OFF for other items.
For Limited Time Only.",https://t.cfjump.com/90610/c/305669,AFJAN,2026-01-05 00:00:00.000,2026-01-31 23:59:59.000
305838,2026-01-15 18:05:27.567,2026-01-15 18:05:27.567,83335,https://c.cfjump.com/Avatars/170cbf92-ef7a-434a-957b-0de64cec9b64.png,Beauty Amora AU,Summer Essentials - 15% OFF for Sunscreen & 10% OFF for others & Free medicube toner,"Use code [AFSUM] to enjoy 15% OFF on Sunscreen items & 10% OFF on other items and receive free gift -
medicube - PDRN Pink Cica Soothing Toner - 50ml",https://t.cfjump.com/90610/c/305838,AFSUM,2026-01-15 00:00:00.000,2026-01-31 23:59:59.000
305970,2026-01-23 13:39:23.743,2026-01-23 13:39:23.743,83335,https://c.cfjump.com/Avatars/170cbf92-ef7a-434a-957b-0de64cec9b64.png,Beauty Amora AU,AU Day Celebration - 13% OFF + mini gift with no min. spend & 15% OFF + FREE SKIN1004 Ampoule - 100ml on $79+ ,"Use Code [AFAUDAY] to enjoy 13% OFF with mini gift:
Purito SEOUL - Wonder Releaf Centella Serum Unscented - 15ml and
15% OFF with FULL SIZE Gift: SKIN1004 - Madagascar Centella Ampoule - 100ml on $79+.
For Limited Time Only & All free gifts are subject to availability on a 'whilst stocks last' basis.",https://t.cfjump.com/90610/c/305970,AFAUDAY,2026-01-23 00:00:00.000,2026-01-27 23:59:59.000
293431,2025-03-13 10:25:39.687,2025-05-30 15:54:27.500,76993,https://c.cfjump.com/Avatars/c2f33370-a9bf-4562-819b-c324bb87d9b2.png,Best Restaurants AU,10% off your first purchase,can be used once per customer,https://t.cfjump.com/90610/c/293431,GREATTASTE10,2025-03-13 00:00:00.000,
293433,2025-03-13 11:02:30.897,2025-03-13 11:02:30.897,90285,https://c.cfjump.com/Avatars/9d43d810-ad2e-4399-a2c1-4a7c76fd00c6.png,Best Restaurants NZ,Get 10% off your first purchase,valid for use once per customer,https://t.cfjump.com/90610/c/293433,GREATTASTE10,2025-03-13 00:00:00.000,
293435,2025-03-13 11:26:01.837,2025-03-13 11:26:01.837,90286,https://c.cfjump.com/Avatars/94fd73aa-ce05-4fee-917e-68c47afa5bd6.png,Best Wellness,get 10% off your first purchase,Only valid once per user,https://t.cfjump.com/90610/c/293435,WELCOME10,2025-03-13 00:00:00.000,
273752,2023-03-24 16:12:18.950,2023-03-31 08:38:00.407,81438,https://c.cfjump.com/Avatars/73c2652d-8a77-46a1-83d2-f98349e36627.png,Bevilles Jewellers,Affiliate Customers,"Minimum spend of $100, Excludes Click and Collect Orders",https://t.cfjump.com/90610/c/273752,AFFILIATE,2023-03-24 00:00:00.000,
288601,2024-08-16 12:43:28.277,2024-09-29 20:05:32.610,90254,https://c.cfjump.com/Avatars/3cd93739-c5e1-442c-9b47-c8c0ab145405.png,BLUETTI AU,5% OFF for EP760 and its bundles,Use this promo code to get 5% off on EP760 and its bundle packs.,https://t.cfjump.com/90610/c/288601,AFEP760,2024-08-01 00:00:00.000,
288603,2024-08-16 12:44:51.760,2024-09-29 20:05:18.610,90254,https://c.cfjump.com/Avatars/3cd93739-c5e1-442c-9b47-c8c0ab145405.png,BLUETTI AU,5% OFF for AC200L and its bundles,Use this promo code to get 5% off on AC200L and its bundles,https://t.cfjump.com/90610/c/288603,AFAC200L,2024-08-01 00:00:00.000,
288604,2024-08-16 12:45:35.607,2024-09-29 20:05:09.983,90254,https://c.cfjump.com/Avatars/3cd93739-c5e1-442c-9b47-c8c0ab145405.png,BLUETTI AU,5% OFF for AC180 and its bundles,Use this promo code to get 5% off on AC180 and its bundles,https://t.cfjump.com/90610/c/288604,AFAC180,2024-08-01 00:00:00.000,
289897,2024-10-29 17:22:28.477,2024-10-29 17:22:28.477,90254,https://c.cfjump.com/Avatars/3cd93739-c5e1-442c-9b47-c8c0ab145405.png,BLUETTI AU,10% OFF for BLUETTI New Release: X20,,https://t.cfjump.com/90610/c/289897,AFFX20,2024-10-29 00:00:00.000,
295030,2025-07-02 20:56:05.217,2025-07-02 20:56:05.217,90254,https://c.cfjump.com/Avatars/3cd93739-c5e1-442c-9b47-c8c0ab145405.png,BLUETTI AU,5% off for Elite 100 V2 and Elite 30 V2 series,,https://t.cfjump.com/90610/c/295030,ELITE5OFF,2025-07-02 00:00:00.000,
301610,2025-11-17 18:32:20.240,2025-11-17 18:32:20.257,90254,https://c.cfjump.com/Avatars/3cd93739-c5e1-442c-9b47-c8c0ab145405.png,BLUETTI AU,6% off for B500K and its bundles,NO bidding on TM+related keywords,https://t.cfjump.com/90610/c/301610,B500KAFF6,2025-11-15 00:00:00.000,2026-02-15 23:59:59.000
302052,2025-12-16 13:44:37.217,2025-12-16 13:44:37.217,90254,https://c.cfjump.com/Avatars/3cd93739-c5e1-442c-9b47-c8c0ab145405.png,BLUETTI AU,6% off for Elite 300 and its bundles,,https://t.cfjump.com/90610/c/302052,ELITE300AFF,2025-12-15 00:00:00.000,2026-06-15 23:59:59.000
305678,2026-01-07 17:39:26.913,2026-01-07 17:39:26.913,90254,https://c.cfjump.com/Avatars/3cd93739-c5e1-442c-9b47-c8c0ab145405.png,BLUETTI AU,6% off for Charger 2 and its bundles,No bidding on TM+,https://t.cfjump.com/90610/c/305678,AFFCharger2,2026-01-07 00:00:00.000,2026-02-07 23:59:59.000
292951,2025-02-24 17:02:20.543,2025-02-24 17:03:39.497,91289,https://c.cfjump.com/Avatars/629c27f2-d406-438b-8fd0-ac89016c3b45.png,Chief Nutrition,Free Shipping First Order,One use per customer,https://t.cfjump.com/90610/c/292951,FR33SHIP,2025-02-24 00:00:00.000,
292952,2025-02-24 17:03:12.060,2025-02-24 17:03:12.060,91289,https://c.cfjump.com/Avatars/629c27f2-d406-438b-8fd0-ac89016c3b45.png,Chief Nutrition,10% Off Your First Order,One use per customer,https://t.cfjump.com/90610/c/292952,WELCOME10,2025-02-24 00:00:00.000,
278961,2023-09-08 14:20:32.330,2025-11-19 17:28:00.957,61332,https://c.cfjump.com/Avatars/075fec7c-43d1-4793-8bc4-65d63f29e9bf.png,Chow Sang Sang Jewellery,"【First Time Visitor Offer】Enjoy extra HK$100 off upon every HK$3,500 for your first order. Promo code: FTV100EA. Terms apply.","【First Time Visitor Offer】Enjoy extra HK$100 off upon every HK$3,500 for your first order. Promo code: FTV100EA. Terms apply.",https://t.cfjump.com/90610/c/278961,FTV100EA,2023-05-01 00:00:00.000,
289884,2024-10-29 14:35:19.100,2024-10-29 14:35:19.100,61332,https://c.cfjump.com/Avatars/075fec7c-43d1-4793-8bc4-65d63f29e9bf.png,Chow Sang Sang Jewellery,"【First Time Visitor Offer】An additional discount of HK$100 upon every HK$3,000 fixed price jewellery purchase by entering the promo code FTV100EF at checkout.",,https://t.cfjump.com/90610/c/289884,FTV100EF ,2024-10-29 00:00:00.000,
274677,2023-06-19 12:18:38.717,2023-06-19 12:18:38.717,85028,https://c.cfjump.com/Avatars/56a81cce-5386-423c-ae6e-7c5ce9a994f9.png,CircleDNA,25% Off CircleDNA Premium for New Customers,,https://t.cfjump.com/90610/c/274677,WELCOME25,2023-06-19 00:00:00.000,
305833,2026-01-14 20:02:10.327,2026-01-14 20:02:10.327,85028,https://c.cfjump.com/Avatars/56a81cce-5386-423c-ae6e-7c5ce9a994f9.png,CircleDNA,Family First Sale,"BUY MORE SAVE MORE: Premium Kit with code: FAMILYFIRST

Buy 1: 50% OFF
Buy 3 : 53% OFF
Buy 5 or more: 55% Off

Global except Korea",https://t.cfjump.com/90610/c/305833,FAMILYFIRST,2026-01-22 00:00:00.000,2026-01-26 23:59:59.000
305835,2026-01-14 20:03:43.357,2026-01-14 20:03:43.357,85028,https://c.cfjump.com/Avatars/56a81cce-5386-423c-ae6e-7c5ce9a994f9.png,CircleDNA,Early Valentine Sale 1 ,"Tier 1: Buy 1 Free 1 Premium Kit with code VALENTINES-1

Global excluding Korea",https://t.cfjump.com/90610/c/305835,VALENTINES-1,2026-01-29 00:00:00.000,2026-02-02 23:59:59.000
305836,2026-01-14 20:04:19.043,2026-01-14 20:04:19.043,85028,https://c.cfjump.com/Avatars/56a81cce-5386-423c-ae6e-7c5ce9a994f9.png,CircleDNA,Early Valentine Sale 2 ,"Tier 2: Premium Kit with code VALENTINES-2
• Buy 1: 45% OFF
• Buy 3: 50% OFF
• Buy 5 or more: 53% OFF
• Buy 8 or more: 55% OFF

Global excluding Korea",https://t.cfjump.com/90610/c/305836,VALENTINES-2,2026-01-29 00:00:00.000,2026-02-02 23:59:59.000
274538,2023-05-30 15:26:02.950,2023-05-30 15:26:02.950,84326,https://c.cfjump.com/Avatars/16a15e88-279c-4ed7-ba94-eee01bfb0765.png,Costway Australia,5% Off Sitewide,,https://t.cfjump.com/90610/c/274538,AFFILIATE5,2023-06-01 00:00:00.000,
288593,2024-08-14 20:53:40.070,2025-12-08 18:09:11.460,84326,https://c.cfjump.com/Avatars/16a15e88-279c-4ed7-ba94-eee01bfb0765.png,Costway Australia,Extra 10% Off on Selected Items,,https://t.cfjump.com/90610/c/288593,DELIGHT10,2024-07-01 00:00:00.000,
292968,2025-02-26 16:00:19.677,2025-03-12 15:27:48.337,91278,https://c.cfjump.com/Avatars/d8287a00-758a-470f-ac41-c7867b52b9e0.png,Cracked Soda,10% off your first order,"- For Online Store Only. 
- 10% off entire order. 
- No minimum purchase requirement. 
- For New Customers Only. 
- One use per customer.
- Combines with shipping discounts.",https://t.cfjump.com/90610/c/292968,CF10,2025-02-26 00:00:00.000,
292969,2025-02-26 16:03:44.363,2025-03-12 15:28:15.680,91278,https://c.cfjump.com/Avatars/d8287a00-758a-470f-ac41-c7867b52b9e0.png,Cracked Soda,10% off your order,"-For Online Store Use Only.
-10% off entire order. 
- No minimum purchase requirement. 
- All customers (New and Existing). 
- One use per customer. 
- Combines with shipping discounts",https://t.cfjump.com/90610/c/292969,CRACKEDSODA10,2025-02-26 00:00:00.000,
292970,2025-02-26 16:11:22.363,2025-03-12 15:28:45.107,91278,https://c.cfjump.com/Avatars/d8287a00-758a-470f-ac41-c7867b52b9e0.png,Cracked Soda,Free shipping for your first order,"- For Online Store Only. 
- For Australian Orders Only. 
- Applies to shipping rates under $15.00. 
- Minimum purchase of $99.98. 
- Only New Customers.
- One use per customer. 
- Can’t combine with other discounts",https://t.cfjump.com/90610/c/292970,FREE100,2025-02-26 00:00:00.000,
305969,2026-01-22 21:50:23.010,2026-01-22 21:50:23.010,12475,https://c.cfjump.com/Avatars/f027d236-8b19-4e3f-8d3f-ca52fcad8bca.png,Crazy Sales,Australia Day Special: Extra 10% Off Sitewide — Use Code AU10,Australia Day Special: Extra 10% Off Sitewide — Use Code AU10,https://t.cfjump.com/90610/c/305969,AU10,2026-01-22 00:00:00.000,2026-01-31 23:59:59.000
295391,2025-07-29 16:18:04.010,2025-07-29 16:18:04.010,92335,https://c.cfjump.com/Avatars/5385933c-bf0b-4c18-8cd5-f84b9596e30b.png,Dineamic,$40 off across 2 first orders (new customers only),"$40 off across 2 first orders ($20 off first order, $20 off second order). Available for new customers only. Minimum spend $89. It cannot be used in conjunction with any other offer except for the tiered discount. ",https://t.cfjump.com/90610/c/295391,DIN40,2025-07-29 00:00:00.000,
288500,2024-08-02 14:36:31.570,2024-08-02 14:36:31.570,72806,https://c.cfjump.com/Avatars/b695840f-bba2-4512-b0b5-2c9d8f4aad8d.png,Ecoriginals,20% off Ecoriginals Nappies & Wipes,"Use code FIRST20 for 20% off your first Ecoriginals purchase of nappies or wipes! Applies to any one-time, full price Ecoriginals nappies or wipes. Applies to your first Ecoriginals purchase only. Does not apply to pre-discounted bundles or subscription products. Does not work in conjunction with any other promotions. Cannot be applied in retrospect. Subject to change.",https://t.cfjump.com/90610/c/288500,FIRST20,2024-08-02 00:00:00.000,
288989,2024-10-14 12:12:51.933,2024-10-14 12:12:51.933,72806,https://c.cfjump.com/Avatars/b695840f-bba2-4512-b0b5-2c9d8f4aad8d.png,Ecoriginals,50% off Ecoriginals Nappies & Wipes Subscription ,Enjoy 50% off the RRP of your Ecoriginals Nappies or Wipes subscription. Applies to your first subscription order only. Use code SUB50. Applies once per customer. Offer subject to change.,https://t.cfjump.com/90610/c/288989,SUB50,2024-10-14 00:00:00.000,
288990,2024-10-14 12:14:01.713,2024-10-14 12:14:01.713,72806,https://c.cfjump.com/Avatars/b695840f-bba2-4512-b0b5-2c9d8f4aad8d.png,Ecoriginals,30% off Ecoriginals Nappies & Wipes,Enjoy 30% off the RRP of your Ecoriginals Nappies or Wipes subscription. Applies to your first subscription order only. Use code WELCOME. Applies once per customer. Offer subject to change.,https://t.cfjump.com/90610/c/288990,WELCOME,2024-10-14 00:00:00.000,
274385,2023-05-17 17:31:43.113,2024-09-04 12:17:26.967,85768,https://c.cfjump.com/Avatars/5685837b-5e55-4831-9ae2-c65bd4e658cb.png,Elegant Showers AU,5% off,,https://t.cfjump.com/90610/c/274385,CF5,2023-05-17 00:00:00.000,
